CLUSTER: 0
Dataset total: 9109, test: 1798, final_val: 1842, tv: 5469

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-03   0.03367   0.03536   0.03367 / 0.03536   0.00000 / 0.00000   0.00% / 0.00%
 10   1.342e-04   0.03206   0.03373   0.03204 / 0.03372   0.00003 / 0.00001   1.34% / 1.02%
 20   1.441e-05   0.03186   0.03353   0.03184 / 0.03353   0.00002 / 0.00001   1.76% / 1.20%
 30   1.547e-06   0.03184   0.03351   0.03182 / 0.03351   0.00002 / 0.00001   1.74% / 1.20%
 40   1.662e-07   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
 50   1.784e-08   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
 60   1.916e-09   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
 70   2.057e-10   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
 80   2.209e-11   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
 90   2.371e-12   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
100   2.546e-13   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
110   2.734e-14   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
120   2.936e-15   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
130   3.152e-16   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
140   3.385e-17   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
150   3.634e-18   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
160   3.902e-19   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
170   4.190e-20   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
180   4.499e-21   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
190   4.831e-22   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
200   5.187e-23   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
210   5.569e-24   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
220   5.980e-25   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
230   6.421e-26   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
240   6.895e-27   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
250   7.403e-28   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
260   7.949e-29   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
270   8.535e-30   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
280   9.164e-31   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
290   9.840e-32   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
300   1.057e-32   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
310   1.135e-33   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
320   1.218e-34   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
330   1.308e-35   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
340   1.404e-36   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
350   1.508e-37   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
360   1.619e-38   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
370   1.739e-39   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
380   1.867e-40   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
390   2.004e-41   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
400   2.152e-42   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
410   2.311e-43   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
420   2.481e-44   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
430   2.664e-45   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
440   2.861e-46   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
450   3.072e-47   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
460   3.298e-48   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
470   3.542e-49   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
480   3.803e-50   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
490   4.083e-51   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
500   4.384e-52   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
510   4.708e-53   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
520   5.055e-54   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
530   5.428e-55   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
540   5.828e-56   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
550   6.258e-57   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
560   6.719e-58   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
570   7.214e-59   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
580   7.746e-60   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
590   8.318e-61   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
600   8.931e-62   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
610   9.590e-63   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
