CLUSTER: 0
Dataset total: 9109, test: 1798, final_val: 1842, tv: 5469

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.03048   0.03209   0.03048 / 0.03209   0.00000 / 0.00000   0.00% / 0.00%
 10   9.135e-06   0.03024   0.03185   0.03024 / 0.03185   0.00000 / 0.00000   0.00% / 0.00%
 20   8.262e-06   0.02999   0.03159   0.02999 / 0.03159   0.00000 / 0.00000   0.00% / 0.00%
 30   7.472e-06   0.02974   0.03133   0.02974 / 0.03132   0.00000 / 0.00000   6.37% / 6.35%
 40   6.757e-06   0.02956   0.03114   0.02955 / 0.03113   0.00001 / 0.00001   29.69% / 33.29%
 50   6.111e-06   0.02937   0.03095   0.02937 / 0.03094   0.00001 / 0.00001   32.90% / 31.50%
 60   5.527e-06   0.02908   0.03064   0.02908 / 0.03064   0.00000 / 0.00000   12.56% / 7.90%
 70   4.998e-06   0.02874   0.03029   0.02874 / 0.03029   0.00000 / 0.00000   6.98% / 1.92%
 80   4.520e-06   0.02836   0.02989   0.02836 / 0.02989   0.00000 / 0.00000   4.47% / 0.06%
 90   4.088e-06   0.02795   0.02946   0.02794 / 0.02946   0.00001 / 0.00000   3.53% / 0.00%
100   3.697e-06   0.02750   0.02898   0.02749 / 0.02898   0.00001 / 0.00000   2.92% / 0.00%
110   3.344e-06   0.02703   0.02849   0.02702 / 0.02849   0.00001 / 0.00000   2.47% / 0.00%
120   3.024e-06   0.02654   0.02797   0.02653 / 0.02797   0.00001 / 0.00000   2.18% / 0.00%
130   2.735e-06   0.02605   0.02745   0.02603 / 0.02745   0.00002 / 0.00000   1.82% / 0.00%
140   2.473e-06   0.02556   0.02693   0.02554 / 0.02693   0.00002 / 0.00000   1.47% / 0.00%
150   2.237e-06   0.02509   0.02643   0.02507 / 0.02643   0.00002 / 0.00000   1.40% / 0.00%
