CLUSTER: 4
Dataset total: 7721, test: 1515, final_val: 1569, tv: 4637

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3024, validation points 1613
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.01527   0.01447   0.01526 / 0.01445   0.00001 / 0.00001   6.48% / 8.56%
 10   9.135e-06   0.01526   0.01446   0.01526 / 0.01445   0.00001 / 0.00001   6.48% / 8.56%
 20   8.262e-06   0.01526   0.01445   0.01526 / 0.01444   0.00000 / 0.00001   6.42% / 8.56%
 30   7.472e-06   0.01526   0.01444   0.01526 / 0.01444   0.00000 / 0.00000   6.58% / 8.68%
 40   6.757e-06   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   6.88% / 8.80%
 50   6.111e-06   0.01525   0.01443   0.01525 / 0.01443   0.00000 / 0.00000   7.37% / 9.11%
 60   5.527e-06   0.01525   0.01443   0.01525 / 0.01443   0.00000 / 0.00000   8.50% / 9.98%
 70   4.998e-06   0.01525   0.01443   0.01525 / 0.01442   0.00000 / 0.00000   15.97% / 17.67%
 80   4.520e-06   0.01525   0.01442   0.01524 / 0.01442   0.00000 / 0.00000   24.14% / 25.48%
 90   4.088e-06   0.01524   0.01442   0.01524 / 0.01442   0.00000 / 0.00000   26.72% / 28.52%
100   3.697e-06   0.01524   0.01442   0.01524 / 0.01442   0.00000 / 0.00000   26.79% / 28.52%
110   3.344e-06   0.01524   0.01441   0.01524 / 0.01441   0.00000 / 0.00000   27.02% / 28.33%
120   3.024e-06   0.01524   0.01441   0.01524 / 0.01441   0.00000 / 0.00000   26.88% / 28.52%
130   2.735e-06   0.01524   0.01441   0.01524 / 0.01441   0.00000 / 0.00000   26.69% / 27.53%
140   2.473e-06   0.01524   0.01441   0.01523 / 0.01441   0.00000 / 0.00000   26.26% / 27.28%
150   2.237e-06   0.01523   0.01441   0.01523 / 0.01441   0.00000 / 0.00000   26.09% / 26.78%
160   2.023e-06   0.01523   0.01441   0.01523 / 0.01441   0.00000 / 0.00000   26.06% / 26.47%
170   1.830e-06   0.01523   0.01441   0.01523 / 0.01440   0.00000 / 0.00000   25.73% / 25.85%
180   1.655e-06   0.01523   0.01440   0.01523 / 0.01440   0.00000 / 0.00000   25.60% / 25.91%
190   1.496e-06   0.01523   0.01440   0.01523 / 0.01440   0.00000 / 0.00000   25.33% / 25.67%
200   1.353e-06   0.01523   0.01440   0.01523 / 0.01440   0.00000 / 0.00000   25.26% / 25.36%
210   1.224e-06   0.01523   0.01440   0.01523 / 0.01440   0.00000 / 0.00000   25.03% / 25.29%
220   1.107e-06   0.01523   0.01440   0.01523 / 0.01440   0.00000 / 0.00000   24.80% / 25.11%
230   1.001e-06   0.01523   0.01440   0.01523 / 0.01440   0.00000 / 0.00000   24.67% / 24.86%
240   9.053e-07   0.01523   0.01440   0.01523 / 0.01440   0.00000 / 0.00000   24.57% / 24.80%
250   8.188e-07   0.01523   0.01440   0.01523 / 0.01440   0.00000 / 0.00000   24.54% / 24.43%
260   7.405e-07   0.01523   0.01440   0.01523 / 0.01440   0.00000 / 0.00000   24.40% / 24.24%
270   6.697e-07   0.01523   0.01440   0.01523 / 0.01440   0.00000 / 0.00000   24.27% / 24.18%
280   6.056e-07   0.01523   0.01440   0.01523 / 0.01440   0.00000 / 0.00000   24.21% / 24.12%
290   5.477e-07   0.01523   0.01440   0.01523 / 0.01440   0.00000 / 0.00000   24.14% / 23.87%
300   4.954e-07   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   24.07% / 23.93%
310   4.480e-07   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   24.07% / 24.12%
320   4.052e-07   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   24.11% / 24.12%
330   3.664e-07   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.97% / 23.99%
340   3.314e-07   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.97% / 23.81%
350   2.997e-07   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   24.01% / 23.74%
360   2.710e-07   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   24.01% / 23.81%
370   2.451e-07   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   24.01% / 23.81%
380   2.217e-07   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   24.01% / 23.62%
390   2.005e-07   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   24.01% / 23.62%
400   1.813e-07   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   24.01% / 23.56%
410   1.640e-07   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   24.01% / 23.56%
420   1.483e-07   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   24.04% / 23.56%
430   1.341e-07   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   24.04% / 23.43%
440   1.213e-07   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.97% / 23.43%
450   1.097e-07   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.97% / 23.37%
460   9.921e-08   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   24.01% / 23.37%
470   8.972e-08   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   24.01% / 23.37%
480   8.114e-08   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   24.01% / 23.37%
490   7.339e-08   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   24.01% / 23.37%
500   6.637e-08   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.97% / 23.37%
510   6.002e-08   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.97% / 23.37%
520   5.428e-08   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.97% / 23.37%
530   4.909e-08   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.97% / 23.31%
540   4.440e-08   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.94% / 23.25%
550   4.015e-08   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.94% / 23.25%
560   3.631e-08   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.94% / 23.25%
570   3.284e-08   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
580   2.970e-08   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
590   2.686e-08   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
600   2.429e-08   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
610   2.197e-08   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
620   1.987e-08   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
630   1.797e-08   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.31%
640   1.625e-08   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.31%
650   1.470e-08   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
660   1.329e-08   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
670   1.202e-08   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
680   1.087e-08   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
690   9.832e-09   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
700   8.892e-09   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
710   8.042e-09   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
720   7.273e-09   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
730   6.577e-09   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
740   5.949e-09   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
750   5.380e-09   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
760   4.865e-09   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
770   4.400e-09   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
780   3.979e-09   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
790   3.599e-09   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
800   3.255e-09   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
810   2.944e-09   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
820   2.662e-09   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
830   2.408e-09   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
840   2.177e-09   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
850   1.969e-09   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
860   1.781e-09   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
870   1.611e-09   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
880   1.457e-09   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
890   1.317e-09   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
900   1.191e-09   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
910   1.077e-09   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
920   9.744e-10   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.91% / 23.25%
930   8.812e-10   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
940   7.970e-10   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
950   7.208e-10   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
960   6.519e-10   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
970   5.895e-10   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
980   5.332e-10   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
990   4.822e-10   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1000   4.361e-10   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1010   3.944e-10   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1020   3.567e-10   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1030   3.226e-10   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1040   2.917e-10   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1050   2.638e-10   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1060   2.386e-10   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1070   2.158e-10   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1080   1.952e-10   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1090   1.765e-10   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1100   1.596e-10   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1110   1.444e-10   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1120   1.306e-10   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1130   1.181e-10   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1140   1.068e-10   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1150   9.657e-11   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1160   8.734e-11   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1170   7.898e-11   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1180   7.143e-11   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1190   6.460e-11   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1200   5.842e-11   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1210   5.284e-11   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1220   4.779e-11   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1230   4.322e-11   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1240   3.908e-11   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1250   3.535e-11   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1260   3.197e-11   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1270   2.891e-11   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1280   2.615e-11   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1290   2.365e-11   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1300   2.139e-11   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1310   1.934e-11   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1320   1.749e-11   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1330   1.582e-11   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1340   1.431e-11   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1350   1.294e-11   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1360   1.170e-11   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1370   1.058e-11   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1380   9.570e-12   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1390   8.655e-12   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1400   7.828e-12   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1410   7.079e-12   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1420   6.402e-12   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1430   5.790e-12   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1440   5.237e-12   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1450   4.736e-12   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1460   4.283e-12   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1470   3.873e-12   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1480   3.503e-12   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
1490   3.168e-12   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%
